Player,Position,Year,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Athletic_Score,Position_Rank
Alvin Dupree,DE,2015,76.0,269.0,4.56,42.0,,138.0,,,100.0,1
Anthony Richardson,QB,2023,76.0,244.0,4.43,40.5,,129.0,,,96.4610630785446,1
Stephen Paea,DT,2011,73.0,303.0,4.98,,49.0,,,,93.37048444234311,1
Robert McCune,ILB,2005,72.0,245.0,4.5,,34.0,,,,92.49118658029667,1
Matt Jones,TE,2005,78.0,242.0,4.37,39.5,,129.0,,,91.55653425917151,1
Tariq Woolen,CB,2022,76.0,205.0,4.26,42.0,,,,,91.28947326948108,1
Tyler Owens,SAF,2024,74.0,216.0,,41.0,,146.0,,,91.23676226359085,1
Justin Fargas,RB,2003,73.0,219.0,4.35,,27.0,137.0,,,90.88387760928079,1
Evan Mathis,OG,2005,77.0,304.0,4.92,35.5,35.0,117.0,7.37,4.16,90.21783243253829,1
Robert Griffin,QB,2012,74.0,223.0,4.33,39.0,,120.0,,,89.31906887000835,2
Juan Thornhill,S,2019,72.0,205.0,4.42,44.0,21.0,141.0,,,89.268143486428,1
Adam Archuleta,S,2001,72.0,211.0,4.46,,31.0,,,,89.17997454594375,2
Eric Steinbach,OG,2003,78.0,297.0,4.96,36.0,,119.0,7.36,4.42,88.5404238032916,2
Chris Chambers,WR,2001,72.0,210.0,4.33,45.0,,134.0,,4.0,88.38995215850693,1
Xavier Worthy,WR,2024,71.0,165.0,4.21,41.0,,131.0,,,88.28761626698022,2
Cornelius Washington,DE,2013,76.0,265.0,4.55,39.0,36.0,128.0,,,87.94822623679191,2
Aviante Collins,OG,2017,76.0,295.0,4.81,,34.0,,,,87.89056312877139,3
Vernon Davis,TE,2006,75.0,254.0,4.38,42.0,33.0,128.0,7.0,4.17,87.70169723757131,2
Byron Jones,CB,2015,73.0,199.0,4.43,44.5,,147.0,6.78,3.94,87.45108883845018,2
Donovan Peoples-Jones,WR,2020,74.0,212.0,4.48,44.5,,139.0,,,87.26685852839418,3
Scott Young,OG,2005,76.0,312.0,5.08,35.0,43.0,115.0,7.46,4.37,86.97388257106175,4
Tylan Grable,OT,2024,78.0,306.0,4.95,36.5,,117.0,,,86.96882064556661,1
Israel Mukuamu,DB,2021,,,,36.0,34.0,,,,86.90022107259733,1
Henry Ruggs III,WR,2020,71.0,188.0,4.27,42.0,,131.0,,,86.69596870380794,4
Donald Butler,ILB,2010,73.0,245.0,4.61,,35.0,,,,86.5495871895933,2
Deonte Banks,CB,2023,72.0,197.0,4.35,42.0,,136.0,,,86.45960603300668,3
Tyrion Ingram-Dawkins,DT,2025,77.0,276.0,4.86,36.0,,124.0,7.28,4.34,86.09944929475378,2
Obi Melifonwu,S,2017,76.0,224.0,4.4,44.0,17.0,141.0,,,85.95127946005108,3
Marvell Tell,S,2019,74.0,198.0,,42.0,,136.0,6.63,4.01,85.71420509302752,4
Nolan Smith,EDGE,2023,74.0,238.0,4.39,41.5,,128.0,,,85.46966984680851,1
Boss Bailey,OLB,2003,75.0,233.0,4.58,42.0,,135.0,,,85.34337567030116,1
Myles Garrett,DE,2017,76.0,272.0,4.64,41.0,33.0,128.0,,,85.2278700700748,3
Jordan Davis,DT,2022,78.0,341.0,4.78,32.0,,123.0,,,85.06238468246202,3
Javelin Guidry,CB,2020,69.0,191.0,4.29,,21.0,,,,84.42007211600362,4
Kevin Kasper,WR,2001,72.0,199.0,4.42,43.5,,126.0,6.56,3.73,84.40484393337637,5
Quentin Johnston,WR,2023,75.0,208.0,,40.5,,134.0,,,84.20392513184616,6
Grey Zabel,OT,2025,78.0,312.0,,36.5,,111.0,,,83.4734824352193,2
Brooks Foster,WR,2009,72.0,211.0,4.44,,27.0,,,,83.4602620328585,7
Tyrod Taylor,QB,2011,73.0,217.0,4.47,37.5,,126.0,6.78,4.09,83.26508666884865,3
Jamin Davis,LB,2021,75.0,234.0,4.47,42.0,,132.0,,,83.23087555074031,1
Jaylen Wright,RB,2024,71.0,210.0,4.38,38.0,,134.0,,,83.1482319152631,2
Adonai Mitchell,WR,2024,74.0,205.0,4.34,39.5,,136.0,,,83.0526840368915,8
Orson Charles,TE,2012,74.0,251.0,4.73,,35.0,,,,82.8107489033715,3
Jayson Oweh,DE,2021,77.0,257.0,4.36,39.5,21.0,134.0,6.83,4.21,82.79654570208882,4
Emanuel Hall,WR,2019,74.0,201.0,4.39,43.5,15.0,141.0,,,82.63639188025911,9
Rondale Moore,WR,2021,67.0,180.0,4.28,42.5,,,6.65,4.06,82.55892356552219,10
Speedy Noil,WR,2017,71.0,199.0,,43.5,18.0,133.0,,,82.5404841366723,11
Shurron Pierson,DE,2003,74.0,243.0,4.63,39.0,,128.0,,,82.4282824163332,5
John Ross,WR,2017,71.0,188.0,4.22,37.0,,133.0,,,82.31473679771636,12
Jerick McKinnon,RB,2014,69.0,209.0,4.41,40.5,32.0,132.0,6.83,4.12,82.30536287190368,3
